"mat_id","mat_eq_id_1","mat_eq_id_2","mat_eq_id_3","mat_eq_id_4","mat_journee","mat_statut","mat_pou_id","mat_sai_annee","mat_commentaire"
"20180200","28","49","15",NULL,"5","1","13","2018",
"20180201","20","259","3",NULL,"5","1","13","2018",
"20180202","13","31","2",NULL,"5","1","12","2018",
"20180203","55","46","52",NULL,"5","1","14","2018",
"20180204","54","304","230",NULL,"0","1","2","2018",
"20180206","52","43","55",NULL,"5","1","15","2018",
"20180207","272","98","61",NULL,"5","1","15","2018",
"20180208","61","265","274",NULL,"5","1","14","2018",
"20180209","305","264","98",NULL,"5","1","14","2018","Match plaisant a arbitrer avec un etat d'esprit exemplaire de part et d'autre."
"20180210","34","37","46",NULL,"5","1","15","2018","Bon esprit des deux côtés."
"20180211","30","32","38",NULL,"5","1","15","2018",
"20180212","38","45","272",NULL,"5","1","14","2018",
"20180213","70","274","21",NULL,"5","1","15","2018",
"20180214","53","50","58",NULL,"5","1","16","2018",
"20180216","19","21","70",NULL,"5","1","14","2018","RAS"
"20180217","36","286","54",NULL,"5","1","16","2018","Très bonne état d'esprit.
Merci aux joueurs des deux équipes."
"20180218","65","68","66",NULL,"5","1","16","2018",
"20180220","287","288","69",NULL,"5","1","16","2018",
"20180221","54","56","59",NULL,"5","1","17","2018",
"20180222","27","17","8",NULL,"6","1","11","2018",
"20180223","11","15","13",NULL,"6","1","11","2018",
"20180224","58","40","294",NULL,"5","1","17","2018",
"20180225","295","296","60",NULL,"5","1","17","2018","au final OK mais il semblerait que malgré série D loisir certains joueurs pensent jouer leur coupe du monde :-("
"20180226","59","302","288",NULL,"5","1","18","2018","Très bon état d'esprit des deux côtés"
"20180227","303","304","68",NULL,"5","1","18","2018","Comportement fairplay des deux équipes, RAS."
"20180228","114","22","31",NULL,"6","1","11","2018",
"20180229","66","69","300",NULL,"5","1","17","2018",
"20180231","4","9","41",NULL,"6","1","11","2018","Match à Biot"
"20180233","41","12","7",NULL,"6","1","12","2018",
"20180234","294","48","53",NULL,"5","1","18","2018",
"20180235","10","3","42",NULL,"6","1","11","2018",
"20180236","60","300","65",NULL,"5","1","18","2018",
"20180237","49","39","22",NULL,"6","1","13","2018",
"20180239","23","24","259",NULL,"6","1","12","2018",
"20180240","42","13","14",NULL,"6","1","12","2018",
"20180241","8","5","20",NULL,"6","1","12","2018","Arbitre présent mais a surement oublié d'envoyer le résultat"
"20180242","7","28","27",NULL,"6","1","13","2018","Super etat d'esprit !"
"20180243","47","2","114",NULL,"6","1","13","2018","Bon état d'esprit"
"20180244","45","19","32",NULL,"6","1","14","2018",
"20180245","20","14","11",NULL,"6","1","13","2018","Match très sympa !"
"20180247","259","25","10",NULL,"6","1","13","2018","Tres bon etat esprit des 2 equipes"
"20180248","46","61","34",NULL,"6","1","14","2018",
"20180249","34","52","19",NULL,"6","1","15","2018",
"20180250","32","274","45",NULL,"6","1","15","2018",
"20180251","38","55","43",NULL,"6","1","14","2018",
"20180252","265","305","30",NULL,"6","1","14","2018",
"20180253","31","33","25",NULL,"6","1","12","2018",
"20180254","21","264","37",NULL,"6","1","14","2018",
"20180255","50","65","295",NULL,"6","1","16","2018",
"20180256","98","70","265",NULL,"6","1","15","2018",
"20180258","286","53","56",NULL,"6","1","16","2018",
"20180260","287","36","40",NULL,"6","1","16","2018",
"20180261","288","68","296",NULL,"6","1","16","2018",
"20180262","43","272","305",NULL,"6","1","15","2018",
"20180263","37","30","21",NULL,"6","1","15","2018",
"20180264","304","300","36",NULL,"6","1","18","2018",
"20180266","295","54","48",NULL,"6","1","17","2018",
"20180267","56","58","302",NULL,"6","1","17","2018",
"20180268","40","66","303",NULL,"6","1","17","2018",
"20180270","15","27","5",NULL,"7","1","11","2018",
"20180271","9","11","24",NULL,"7","1","11","2018",
"20180272","296","69","304",NULL,"6","1","17","2018",
"20180273","303","59","50",NULL,"6","1","18","2018",
"20180274","302","294","286",NULL,"6","1","18","2018",
"20180275","48","60","287",NULL,"6","1","18","2018","RAS Merci à l'arbitre et aux adversaires"
"20180276","24","8","28",NULL,"7","1","12","2018",
"20180277","40","300","230",NULL,"0","1","2","2018",
"20180278","17","22","12",NULL,"7","1","11","2018",
"20180279","114","10","23",NULL,"7","1","11","2018",
"20180280","3","4","33",NULL,"7","1","11","2018",
"20180282","61","38","272",NULL,"7","1","14","2018","Manque flagrant de fair play. Main qui évite le but du 1 1. Match très fair play des 2 côtes tout le match (avec des decisions decisions nos propres fautes et coup francs. Jusque 3 min de la fin où tout le monde est d'accord qu'il y a main. Mais ne souhaite pas le dire a l'arbitre. Grand dommage "
"20180283","5","41","39",NULL,"7","1","12","2018","tres beau match avec deux equipes tres fair play"
"20180284","33","23","49",NULL,"7","1","12","2018",
"20180285","42","31","7",NULL,"7","1","12","2018",
"20180286","14","25","17",NULL,"7","1","13","2018",
"20180287","39","7","9",NULL,"7","1","13","2018",
"20180288","2","49","3",NULL,"7","1","13","2018",
"20180289","12","13","47",NULL,"7","1","12","2018",
"20180290","28","20","15",NULL,"7","1","13","2018","Très bon esprit"
"20180291","45","21","43",NULL,"7","1","14","2018","A noter, que j'ai dû appeler les pompiers car le gardien de but, 
Anthony, de l'équipe ""Tech on mars"" avait le nez blessé suite à une 
action de jeu (sans faute).
Il a été amené à l’hôpital.

Avec l'accord des 2 équipes, le match s'est déroulé jusqu'au bout.

Bonne mentalité des 2 équipes."
"20180292","56","60","230",NULL,"0","1","2","2018",
"20180293","55","19","52",NULL,"7","1","14","2018",
"20180294","305","46","70",NULL,"7","1","14","2018",
"20180295","264","265","98",NULL,"7","1","14","2018",
"20180296","69","48","230",NULL,"0","1","2","2018",
"20180297","274","98","46",NULL,"7","1","15","2018",
"20180298","37","32","19",NULL,"7","1","15","2018","Des remarques déplacées envers l’arbitre des joueurs de l’équipe CNAF sur un supposé favoritisme à partir du moment où l’équipe a commencé à perdre au score. Pour dissiper tout possible doute, un joueur loisir SAP2 n’a aucun intérêt à favoriser une équipe d’une série différente de la sienne."
"20180299","259","47","11",NULL,"7","1","13","2018",
"20180300","52","30","55",NULL,"7","1","15","2018","Le match s’est déroulé sans incident et dans le plus grand respect Beaucoup de FAIRPLAY !!!!"
"20180301","272","34","61",NULL,"7","1","15","2018",
"20180302","70","43","264",NULL,"7","1","15","2018","Temps de merde, mais bon match
Bravo aux 2 équipes"
"20180303","59","304","68",NULL,"7","1","18","2018",
"20180305","36","288","58",NULL,"7","1","16","2018",
"20180306","53","287","69",NULL,"7","1","16","2018",
"20180307","65","286","40",NULL,"7","1","16","2018",
"20180309","114","17","8",NULL,"8","1","11","2018","Excellent comportement des 2 equipes"
"20180310","54","296","59",NULL,"7","1","17","2018","bon match. arbitre absent. Merci."
"20180311","58","295","294",NULL,"7","1","17","2018","Equipes très fair play"
"20180312","66","56","300",NULL,"7","1","17","2018",
"20180313","69","40","302",NULL,"7","1","17","2018",
"20180314","60","302","53",NULL,"7","1","18","2018","Quelques contestations mais rien de méchant, c'est du foot."
"20180315","300","48","65",NULL,"7","1","18","2018","RAS"
"20180316","68","50","54",NULL,"7","1","16","2018",
"20180317","294","303","288",NULL,"7","1","18","2018",
"20180318","10","4","31",NULL,"8","1","11","2018",
"20180319","13","5","20",NULL,"8","1","12","2018",
"20180320","22","15","41",NULL,"8","1","11","2018",
"20180321","11","3","42",NULL,"8","1","11","2018",
"20180324","45","55","274",NULL,"8","1","14","2018",
"20180326","42","12","2",NULL,"8","1","12","2018",
"20180327","41","24","25",NULL,"8","1","12","2018",
"20180328","27","9","13",NULL,"8","1","11","2018","Tres bon arbitrage"
"20180329","8","33","259",NULL,"8","1","12","2018","RAS"
"20180330","7","2","114",NULL,"8","1","13","2018",
"20180332","259","14","4",NULL,"8","1","13","2018",
"20180333","25","28","27",NULL,"8","1","13","2018","Tout s’est bien passe, fair-play des 2 équipes"
"20180334","31","23","47",NULL,"8","1","12","2018","Equipes fair play, rien à déclarer."
"20180335","20","39","22",NULL,"8","1","13","2018",
"20180336","34","70","45",NULL,"8","1","15","2018","arbitre : pas présent 
fair play : présent "
"20180337","47","49","17",NULL,"8","1","13","2018","Biz ;-)Biz ;-)"
"20180338","38","305","30",NULL,"8","1","14","2018","..."
"20180339","46","264","32",NULL,"8","1","14","2018",
"20180340","21","265","272",NULL,"8","1","14","2018",
"20180341","30","272","265",NULL,"8","1","15","2018",
"20180342","43","274","38",NULL,"8","1","15","2018",
"20180343","19","61","34",NULL,"8","1","14","2018",
"20180344","37","52","305",NULL,"8","1","15","2018",
"20180345","286","68","295",NULL,"8","1","16","2018",
"20180347","53","36","66",NULL,"8","1","16","2018","Match au top même si ça parlait beaucoup trop sur le terrain .."
"20180348","287","65","56",NULL,"8","1","16","2018","l'arbitre n'a presque pas sifflé de fautes.. Alors qu'il y a eu beaucoup de fautes des 2 côtés. Le match a un peu dégénéré.. et arrêté alors qu'il restait quelques minutes à jouer.."
"20180349","32","98","21",NULL,"8","1","15","2018",
"20180351","294","59","286",NULL,"8","1","18","2018",
"20180352","302","300","36",NULL,"8","1","18","2018",
"20180353","288","50","296",NULL,"8","1","16","2018",
"20180354","58","54","60",NULL,"8","1","17","2018","RAS"
"20180355","295","66","48",NULL,"8","1","17","2018",
"20180356","56","69","303",NULL,"8","1","17","2018",
"20180357","17","10","12",NULL,"9","1","11","2018",
"20180358","15","114","5",NULL,"9","1","11","2018",
"20180359","296","40","304",NULL,"8","1","17","2018",
"20180360","303","60","287",NULL,"8","1","18","2018",
"20180363","12","31","14",NULL,"9","1","12","2018",
"20180364","9","22","33",NULL,"9","1","11","2018",
"20180365","5","42","39",NULL,"9","1","12","2018","Match disputé dans un bon esprit, bon arbitrage d'Amadeus 6"
"20180366","3","27","23",NULL,"9","1","11","2018",
"20180367","4","11","8",NULL,"9","1","11","2018",
"20180368","23","8","49",NULL,"9","1","12","2018",
"20180369","304","48","4",NULL,"8","1","18","2018",
"20180370","24","13","28",NULL,"9","1","12","2018",
"20180371","33","41","2",NULL,"9","1","12","2018",
"20180372","2","20","3",NULL,"9","1","13","2018",
"20180373","55","21","37",NULL,"9","1","14","2018",
"20180374","28","259","15",NULL,"9","1","13","2018",
"20180375","295","294","230",NULL,"0","1","2","2018",
"20180376","49","7","50",NULL,"9","1","13","2018",
"20180378","288","59","230",NULL,"0","1","2","2018",
"20180379","65","302","230",NULL,"0","1","2","2018",
"20180380","14","47","10",NULL,"9","1","13","2018",
"20180381","61","45","52",NULL,"9","1","14","2018",
"20180382","272","37","264",NULL,"9","1","15","2018","tres bon match
bravo à 2 équipes"
"20180383","70","30","46",NULL,"9","1","15","2018",
"20180384","52","32","55",NULL,"9","1","15","2018",
"20180385","36","65","58",NULL,"9","1","16","2018",
"20180386","39","25","9",NULL,"9","1","13","2018",
"20180387","305","19","274",NULL,"9","1","14","2018",
"20180388","264","38","98",NULL,"9","1","14","2018",
"20180389","265","46","43",NULL,"9","1","14","2018",
"20180390","40","56","300",NULL,"9","1","17","2018",
"20180391","274","34","61",NULL,"9","1","15","2018",
"20180392","53","288","54",NULL,"9","1","16","2018",
"20180393","50","286","69",NULL,"9","1","16","2018",
"20180394","58","296","294",NULL,"9","1","17","2018",
"20180395","59","60","288",NULL,"9","1","18","2018","Tres bon etat d'esprit des deux equipes! "
"20180397","98","43","305",NULL,"9","1","15","2018",
"20180398","68","287","66",NULL,"9","1","16","2018",
"20180399","15","17","24",NULL,"10","1","11","2018",
"20180400","48","302","68",NULL,"9","1","18","2018",
"20180401","54","66","59",NULL,"9","1","17","2018",
"20180403","294","304","53",NULL,"9","1","18","2018","Match très plaisant en première mi-temps. Bien plus compliqué en deuxième... "
"20180404","300","303","65",NULL,"9","1","18","2018",
"20180405","10","11","42",NULL,"10","1","11","2018",
"20180407","114","9","41",NULL,"10","1","11","2018",
"20180408","69","295","60",NULL,"9","1","17","2018","RAS"
"20180409","5","12","20",NULL,"10","1","12","2018",
"20180410","13","33","25",NULL,"10","1","12","2018",
"20180411","259","39","114",NULL,"10","1","13","2018",
"20180412","25","2","10",NULL,"10","1","13","2018","Bravo, tres beau match, fair play"
"20180413","22","3","13",NULL,"10","1","11","2018","Bon esprit général !"
"20180415","27","4","31",NULL,"10","1","11","2018",
"20180416","28","14","11",NULL,"10","1","13","2018",
"20180417","45","305","34",NULL,"10","1","14","2018",
"20180418","41","23","47",NULL,"10","1","12","2018","Problèmes de comportement notés pendant ce match:
- Un avertissement donné à Fortinet 1 à la mi-temps pour excés de contestation.
- Un rappel de cet avertissement durant la deuxième mi-temps.
- Altercation impliquant 4 joueurs (2 de chaque équipe) un peu plus tard (je ne sais pas à l'initiative de qui). 1 joueur de Fortinet a été sorti à l'initiative de ses coéquipiers afin de calmer les choses.
- A noter quand même la mauvaise réaction d'un joueur d'Amadeus 13 qui auurait dû garder son calme."
"20180419","20","49","27",NULL,"10","1","13","2018",
"20180420","31","8","14",NULL,"10","1","12","2018",
"20180421","38","265","32",NULL,"10","1","14","2018",
"20180422","19","264","30",NULL,"10","1","14","2018",
"20180424","42","24","7",NULL,"10","1","12","2018",
"20180425","61","55","70",NULL,"10","1","14","2018","RAS. Bon esprit."
"20180426","32","43","55",NULL,"10","1","15","2018","Arrêt du match à la 32em minute en accord avec les deux équipes suite à un grave incident sur le terrain à coté."
"20180427","68","36","40",NULL,"10","1","16","2018",
"20180428","21","46","37",NULL,"10","1","14","2018",
"20180430","272","52","265",NULL,"10","1","15","2018",
"20180431","34","98","38",NULL,"10","1","15","2018","Bon esprit des deux équipes."
"20180432","69","54","48",NULL,"10","1","17","2018",
"20180434","37","70","19",NULL,"10","1","15","2018",
"20180435","30","274","45",NULL,"10","1","15","2018","Très bon esprit des 2 équipes."
"20180436","287","50","295",NULL,"10","1","16","2018",
"20180437","288","286","296",NULL,"10","1","16","2018",
"20180438","300","59","286",NULL,"10","1","18","2018",
"20180439","60","294","287",NULL,"10","1","18","2018","RAS all OK merci à l'Arbitre et à Kinaxia Team"
"20180440","47","7","22",NULL,"10","1","13","2018",
"20180441","65","53","56",NULL,"10","1","16","2018",
"20180442","295","40","303",NULL,"10","1","17","2018",
"20180444","4","22","23",NULL,"11","1","11","2018",
"20180445","66","58","302",NULL,"10","1","17","2018","Un bon match avec 2 équipes vraiment fair-play!
Ca fait plaisir à voir :)"
"20180446","296","56","304",NULL,"10","1","17","2018","C'est un plaisir d'arbitrer des équipes avec une aussi bonne mentalité."
"20180447","17","9","12",NULL,"11","1","11","2018",
"20180448","3","114","33",NULL,"11","1","11","2018",
"20180449","303","48","50",NULL,"10","1","18","2018",
"20180451","15","10","5",NULL,"11","1","11","2018","Blessure d’un joueur de Air France (assez sérieuse à la cheville) sur le geste non contrôlé mais quand même dangereux du numéro 2 de ARM 2."
"20180452","304","302","288",NULL,"10","1","18","2018",
"20180453","8","41","49",NULL,"11","1","12","2018",
"20180454","2","259","3",NULL,"11","1","13","2018",
"20180455","23","13","39",NULL,"11","1","12","2018",
"20180457","11","27","24",NULL,"11","1","11","2018",
"20180458","5","31","28",NULL,"11","1","12","2018",
"20180459","264","45","272",NULL,"11","1","14","2018",
"20180461","12","24","259",NULL,"11","1","12","2018",
"20180462","33","42","2",NULL,"11","1","12","2018",
"20180463","28","47","15",NULL,"11","1","13","2018",
"20180465","61","21","274",NULL,"11","1","14","2018",
"20180466","265","19","98",NULL,"11","1","14","2018",
"20180467","14","39","17",NULL,"11","1","13","2018",
"20180468","49","25","9",NULL,"11","1","13","2018",
"20180469","7","20","4",NULL,"11","1","13","2018",
"20180470","55","305","52",NULL,"11","1","14","2018",
"20180472","46","38","70",NULL,"11","1","14","2018","RAS"
"20180473","98","30","264",NULL,"11","1","15","2018","Match correct et agréable à regarder et a arbitrer
merci"
"20180474","272","32","61",NULL,"11","1","15","2018",
"20180476","43","34","265",NULL,"11","1","15","2018",
"20180477","36","50","54",NULL,"11","1","16","2018",
"20180478","52","70","21",NULL,"11","1","15","2018","Notre arbitre me signale des frictions importantes à la fin du match."
"20180479","274","37","305",NULL,"11","1","15","2018",
"20180480","59","48","36",NULL,"11","1","18","2018",
"20180481","302","303","65",NULL,"11","1","18","2018",
"20180482","53","68","58",NULL,"11","1","16","2018",
"20180483","286","287","40",NULL,"11","1","16","2018",
"20180484","66","296","60",NULL,"11","1","17","2018",
"20180485","56","295","300",NULL,"11","1","17","2018","match dans une bonne ambiance"
